fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,BIOCON,HEALTHCARE,1.06,12.5 Cr,1.03,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,HINDUSTAN PETROLEUM CORPORATION,ENERGY,1.06,12.57 Cr,,,1.24,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,ORACLE FINANCIAL SERVICES SOFTWARE,TECHNOLOGY,1.05,12.48 Cr,1.07,1.16,0.97,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,SHRIRAM FINANCE,FINANCIAL,1.03,12.25 Cr,1.1,1.15,1.18,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,POWER FINANCE CORPORATION,FINANCIAL,1.02,12.03 Cr,,,1.13,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,LG ELECTRONICS INDIA,CONSUMER DISCRETIONARY,1.02,12.11 Cr,0.93,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,MAZAGON DOCK SHIPBUILDERS,CAPITAL GOODS,0.98,11.57 Cr,1.05,1.03,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,IDBI BANK,FINANCIAL,0.97,11.45 Cr,1.44,1.23,1.07,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,PIRAMAL PHARMA,HEALTHCARE,0.97,11.44 Cr,1.07,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,BAJAJ FINANCE,FINANCIAL,0.95,11.21 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,APAR INDUSTRIES,CONSUMER STAPLES,0.95,11.18 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.93,11.02 Cr,1.04,,1.77,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,TATA MOTORS PASSENGER VEHICLES,AUTOMOBILE,0.92,10.83 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,MOTILAL OSWAL FINANCIAL SERVICES,FINANCIAL,0.92,10.93 Cr,1.11,1.06,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,MPHASIS,TECHNOLOGY,0.91,10.74 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,PAGE INDUSTRIES,TEXTILES,0.91,10.76 Cr,0.92,1.01,1.24,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,JYOTI CNC AUTOMATION,CAPITAL GOODS,0.91,10.72 Cr,1.07,0.89,1.01,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,MAX FINANCIAL SERVICES,FINANCIAL,0.9,10.62 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,NEULAND LABORATORIES,HEALTHCARE,0.89,10.48 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,HINDUSTAN ZINC,METALS & MINING,0.88,10.44 Cr,1.24,1.06,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,GLAXOSMITHKLINE PHARMACEUTICALS,HEALTHCARE,0.87,10.25 Cr,0.84,0.92,1.14,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,SONA BLW PRECISION FORGINGS,AUTOMOBILE,0.85,10.06 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,PETRONET LNG,ENERGY,0.81,9.54 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,OBEROI REALTY,CONSTRUCTION,0.77,9.12 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,SHAKTI PUMPS (INDIA),CAPITAL GOODS,0.74,8.73 Cr,0.98,1.14,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,RAMKRISHNA FORGINGS,METALS & MINING,0.74,8.75 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,HEXAWARE TECHNOLOGIES,TECHNOLOGY,0.68,8.01 Cr,1.09,1.03,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,APTUS VALUE HOUSING FINANCE INDIA,FINANCIAL,0.66,7.85 Cr,0.85,0.63,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,OIL INDIA,ENERGY,0.51,6.04 Cr,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,TVS MOTOR COMPANY  - PREF. SHARES,AUTOMOBILE,0.02,--,,,,2026-05-12,ETMoney
ITI Mid Cap Fund,Mid Cap,ITI Mutual Fund,41785,BALKRISHNA INDUSTRIES,AUTOMOBILE,0.02,20.83L,,,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,6.19,727.89 Cr,3.8,4.29,3.4,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,BSE,SERVICES,5.88,691.41 Cr,3.88,3.64,4.8,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,THE FEDERAL BANK,FINANCIAL,5.44,640.01 Cr,5.79,3.31,4.17,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,AU SMALL FINANCE BANK,FINANCIAL,5.13,603.14 Cr,5.73,5.1,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,ETERNAL,SERVICES,4.49,527.83 Cr,1.43,2.0,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,MAX HEALTHCARE INSTITUTE,HEALTHCARE,4.42,520.46 Cr,2.78,2.94,4.26,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,GLOBAL HEALTH,HEALTHCARE,4.35,511.4 Cr,3.7,3.4,2.87,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,INTERGLOBE AVIATION,SERVICES,4.14,486.72 Cr,4.0,2.79,3.05,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,INDUSIND BANK,FINANCIAL,4.02,473.04 Cr,,,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,L&T FINANCE,FINANCIAL,4.01,471.48 Cr,5.17,4.93,4.47,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,GLENMARK PHARMACEUTICALS,HEALTHCARE,3.81,448.54 Cr,3.68,3.84,3.13,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,MAX FINANCIAL SERVICES,FINANCIAL,3.58,421 Cr,3.93,3.88,3.34,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,JK CEMENT,MATERIALS,3.5,411.65 Cr,3.03,3.53,3.68,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,SAI LIFE SCIENCES,HEALTHCARE,3.11,365.42 Cr,2.96,3.27,2.63,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,AMBER ENTERPRISES INDIA,CONSUMER DISCRETIONARY,2.79,328.39 Cr,2.54,1.81,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,TRENT,SERVICES,2.7,317.14 Cr,2.98,3.2,3.88,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,SRF,CHEMICALS,2.58,303.91 Cr,,,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,SWIGGY,SERVICES,2.47,290.7 Cr,5.14,5.14,1.57,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,ICICI LOMBARD GENERAL INSURANCE COMPANY,INSURANCE,2.28,268.59 Cr,0.98,1.14,1.6,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,FSN E-COMMERCE VENTURES,SERVICES,2.26,266.21 Cr,2.59,,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,HEXAWARE TECHNOLOGIES,TECHNOLOGY,2.2,258.93 Cr,2.92,2.72,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,TORRENT POWER,ENERGY,2.02,237.48 Cr,,,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,ADITYA INFOTECH,COMMUNICATION,2.0,235.33 Cr,1.46,1.57,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,ABB INDIA,CAPITAL GOODS,1.75,205.99 Cr,,,1.58,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,CHOLAMANDALAM FINANCIAL HOLDINGS,FINANCIAL,1.5,176.6 Cr,1.71,2.0,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,1.47,173.45 Cr,1.83,2.98,3.54,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,THE PHOENIX MILLS,CONSTRUCTION,1.45,170.37 Cr,1.74,1.76,1.61,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,APAR INDUSTRIES,CONSUMER STAPLES,1.41,165.35 Cr,1.09,1.29,1.29,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,KRISHNA INSTITUTE OF MEDICAL SCIENCES,HEALTHCARE,1.1,129.22 Cr,1.15,0.82,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,ETHOS,SERVICES,1.07,125.92 Cr,1.52,1.56,2.06,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,CORONA REMEDIES,HEALTHCARE,1.03,120.86 Cr,0.94,,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,CRAFTSMAN AUTOMATION,AUTOMOBILE,0.95,111.61 Cr,1.08,1.16,1.23,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,DR. AGARWAL'S HEALTH CARE,HEALTHCARE,0.85,100.08 Cr,1.11,1.34,1.74,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,TIMKEN INDIA,CAPITAL GOODS,0.79,93.22 Cr,0.79,0.96,1.29,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,BANSAL WIRE INDUSTRIES,METALS & MINING,0.59,69.77 Cr,0.71,0.94,1.58,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,CARBORUNDUM UNIVERSAL,METALS & MINING,0.5,58.84 Cr,0.51,0.67,1.08,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,MAX ESTATES,CONSTRUCTION,0.45,52.39 Cr,0.59,0.73,0.9,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,SOBHA,CONSTRUCTION,0.45,52.69 Cr,0.66,0.84,0.99,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,WEWORK INDIA MANAGEMENT,SERVICES,0.4,47.61 Cr,0.51,,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,SONATA SOFTWARE,TECHNOLOGY,0.32,38.02 Cr,0.52,0.61,0.89,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,VISHAL MEGA MART,SERVICES,0.27,31.81 Cr,1.59,2.1,,2026-05-12,ETMoney
Invesco India Mid Cap Fund,Mid Cap,Invesco Mutual Fund,4087,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,0.16,19.28 Cr,,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,GLENMARK PHARMACEUTICALS,HEALTHCARE,3.77,38.43 Cr,3.11,1.92,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,GODFREY PHILLIPS INDIA,CONSUMER STAPLES,3.62,36.93 Cr,4.46,4.63,3.67,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,BHARAT FORGE,AUTOMOBILE,3.6,36.75 Cr,2.31,1.49,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,JK CEMENT,MATERIALS,3.51,35.78 Cr,3.49,3.07,2.74,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,3.33,33.98 Cr,2.77,2.39,1.58,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,MARICO,CONSUMER STAPLES,3.28,33.48 Cr,2.66,2.41,2.53,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,ACUTAAS CHEMICALS,HEALTHCARE,3.22,32.87 Cr,1.96,1.21,0.77,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,LUPIN,HEALTHCARE,3.19,32.52 Cr,2.34,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,INDIAN BANK,FINANCIAL,3.07,31.29 Cr,2.63,1.45,3.8,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,HERO MOTOCORP,AUTOMOBILE,2.98,30.37 Cr,3.43,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,BANK OF MAHARASHTRA,FINANCIAL,2.51,25.55 Cr,2.04,1.48,2.69,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,AVALON TECHNOLOGIES,CAPITAL GOODS,2.35,23.97 Cr,2.02,2.54,2.1,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,SRF,CHEMICALS,2.34,23.9 Cr,2.06,,2.07,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,ARVIND,TEXTILES,2.27,23.11 Cr,1.88,1.69,2.58,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,BSE,SERVICES,2.24,22.8 Cr,1.75,2.05,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,CUMMINS INDIA,CAPITAL GOODS,2.07,21.07 Cr,1.92,2.65,1.81,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,JINDAL STEEL,METALS & MINING,1.98,20.21 Cr,1.18,1.19,1.7,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,ASHOK LEYLAND,AUTOMOBILE,1.87,19.1 Cr,1.93,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,IDFC FIRST BANK,FINANCIAL,1.82,18.53 Cr,2.14,1.03,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,COFORGE,TECHNOLOGY,1.8,18.39 Cr,3.46,2.64,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,MAHINDRA & MAHINDRA FINANCIAL SERVICES,FINANCIAL,1.79,18.27 Cr,4.74,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,AUROBINDO PHARMA,HEALTHCARE,1.76,17.97 Cr,1.86,1.09,2.85,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,ONESOURCE SPECIALTY PHARMA,HEALTHCARE,1.66,16.92 Cr,1.77,1.81,1.66,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,MOTILAL OSWAL FINANCIAL SERVICES,FINANCIAL,1.63,16.66 Cr,2.34,3.15,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,GARWARE HI-TECH FILMS,MATERIALS,1.53,15.56 Cr,1.21,1.04,1.58,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,JUBILANT FOODWORKS,SERVICES,1.5,15.25 Cr,2.69,2.45,3.62,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,1.43,14.61 Cr,,1.72,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,AU SMALL FINANCE BANK,FINANCIAL,1.43,14.63 Cr,1.93,1.23,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,ONE97 COMMUNICATIONS,SERVICES,1.43,14.57 Cr,1.52,1.84,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,WAAREE ENERGIES,ENERGY,1.37,13.92 Cr,1.44,2.45,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,COROMANDEL INTERNATIONAL,CHEMICALS,1.26,12.85 Cr,1.29,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,WEWORK INDIA MANAGEMENT,SERVICES,1.24,12.66 Cr,1.43,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,GLAXOSMITHKLINE PHARMACEUTICALS,HEALTHCARE,1.21,12.36 Cr,1.24,1.01,1.18,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,BHARAT HEAVY ELECTRICALS,CAPITAL GOODS,1.2,12.27 Cr,1.34,1.25,4.46,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,FORTIS HEALTHCARE,HEALTHCARE,1.17,11.92 Cr,,1.94,2.06,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,SUMITOMO CHEMICAL INDIA,CHEMICALS,1.15,11.69 Cr,1.28,1.8,2.13,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,HITACHI ENERGY INDIA,CAPITAL GOODS,1.15,11.71 Cr,,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,360 ONE WAM,FINANCIAL,1.15,11.68 Cr,1.65,1.22,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,TITAGARH RAIL SYSTEMS,AUTOMOBILE,1.14,11.66 Cr,1.54,1.68,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,JANA SMALL FINANCE BANK,FINANCIAL,1.1,11.2 Cr,1.12,1.38,1.22,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,HINDUSTAN PETROLEUM CORPORATION,ENERGY,1.04,10.61 Cr,,,2.38,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,SYRMA SGS TECHNOLOGY,CAPITAL GOODS,0.97,9.92 Cr,0.8,1.77,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,PB FINTECH,SERVICES,0.96,9.83 Cr,0.91,1.52,1.01,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,BILLIONBRAINS GARAGE VENTURES,FINANCIAL,0.96,9.75 Cr,,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,BHARTI HEXACOM,COMMUNICATION,0.93,9.51 Cr,,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,POONAWALLA FINCORP,FINANCIAL,0.92,9.39 Cr,0.51,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,LINDE INDIA,CHEMICALS,0.87,8.84 Cr,0.65,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,CARTRADE TECH,SERVICES,0.86,8.78 Cr,0.85,1.05,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,DELHIVERY,SERVICES,0.82,8.33 Cr,0.62,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,TINNA RUBBER AND INFRASTRUCTURE,CHEMICALS,0.81,8.24 Cr,1.03,1.04,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,0.77,7.88 Cr,1.62,1.48,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,KPIT TECHNOLOGIES,TECHNOLOGY,0.75,7.61 Cr,1.72,1.49,1.49,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,THE INDIA CEMENTS,MATERIALS,0.75,7.69 Cr,0.78,0.6,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,JYOTI CNC AUTOMATION,CAPITAL GOODS,0.7,7.16 Cr,0.83,0.77,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,FSN E-COMMERCE VENTURES,SERVICES,0.69,7.05 Cr,0.68,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,E2E NETWORKS,TECHNOLOGY,0.58,5.96 Cr,0.63,0.73,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,SONA BLW PRECISION FORGINGS,AUTOMOBILE,0.57,5.77 Cr,,,,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,COHANCE LIFESCIENCES,HEALTHCARE,0.57,5.76 Cr,0.86,1.15,1.4,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,MPHASIS,TECHNOLOGY,0.5,5.12 Cr,,,3.13,2026-05-12,ETMoney
JM Midcap Fund,Mid Cap,JM Financial Mutual Fund,43173,DEVYANI INTERNATIONAL,SERVICES,0.46,4.72 Cr,0.69,1.26,1.62,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,GE VERNOVA T&D INDIA,CAPITAL GOODS,4.89,"3,109 Cr",4.21,3.94,2.15,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,FORTIS HEALTHCARE,HEALTHCARE,4.08,"2,593 Cr",3.6,4.11,3.59,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,IPCA LABORATORIES,HEALTHCARE,2.98,"1,890 Cr",2.81,2.76,3.43,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,MPHASIS,TECHNOLOGY,2.84,"1,807 Cr",3.58,3.0,3.09,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,KEI INDUSTRIES,CAPITAL GOODS,2.8,"1,780 Cr",2.38,2.25,1.08,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,INDIAN BANK,FINANCIAL,2.45,"1,553 Cr",2.41,2.19,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,SOLAR INDUSTRIES INDIA,CHEMICALS,2.42,"1,534 Cr",1.99,2.25,2.58,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,VISHAL MEGA MART,SERVICES,2.34,"1,486 Cr",2.49,2.83,0.98,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,ORACLE FINANCIAL SERVICES SOFTWARE,TECHNOLOGY,2.29,"1,455 Cr",1.94,2.21,2.5,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BHARAT ELECTRONICS,CAPITAL GOODS,2.28,"1,448 Cr",2.21,2.33,2.1,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,APAR INDUSTRIES,CONSUMER STAPLES,2.18,"1,383 Cr",1.49,1.32,1.08,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,2.07,"1,316 Cr",2.2,3.09,2.06,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,L&T FINANCE,FINANCIAL,2.05,"1,302 Cr",2.18,1.18,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BSE,SERVICES,2.04,"1,295 Cr",0.89,0.72,1.02,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,JK CEMENT,MATERIALS,2.02,"1,282 Cr",2.21,2.62,2.6,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,BANK OF MAHARASHTRA,FINANCIAL,1.97,"1,254 Cr",1.11,,,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,OBEROI REALTY,CONSTRUCTION,1.95,"1,241 Cr",2.21,2.17,2.73,2026-05-12,ETMoney
Kotak Midcap Fund,Mid Cap,Kotak Mahindra Mutual Fund,4077,SCHAEFFLER INDIA,CAPITAL GOODS,1.88,"1,196 Cr",1.86,2.09,2.04,2026-05-12,ETMoney
