fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,BIRLASOFT,TECHNOLOGY,0.53,78.17 Cr,0.59,0.5,0.38,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,RAINBOW CHILDREN'S MEDICARE,HEALTHCARE,0.52,76.12 Cr,0.53,0.57,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,VIP INDUSTRIES,CONSUMER DISCRETIONARY,0.5,73.9 Cr,0.55,0.28,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,TRIVENI TURBINE,CONSTRUCTION,0.5,74.13 Cr,0.5,0.47,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ORIENT ELECTRIC,CONSUMER DISCRETIONARY,0.49,71.94 Cr,0.59,0.69,0.77,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,MAX FINANCIAL SERVICES,FINANCIAL,0.47,69.73 Cr,0.67,0.67,1.16,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,POLYCAB INDIA,CAPITAL GOODS,0.47,68.43 Cr,0.47,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ASTRAL,MATERIALS,0.46,67.62 Cr,0.36,0.34,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,HDFC ASSET MANAGEMENT COMPANY,FINANCIAL,0.42,61.59 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,RHI MAGNESITA INDIA,CAPITAL GOODS,0.42,60.95 Cr,0.51,0.52,0.56,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,AWL AGRI BUSINESS,CONSUMER STAPLES,0.42,61.67 Cr,1.15,1.34,1.67,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,PG ELECTROPLAST,CAPITAL GOODS,0.42,61.15 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS,CHEMICALS,0.4,58.41 Cr,0.48,0.51,0.43,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,CSB BANK,FINANCIAL,0.39,57.96 Cr,0.48,0.41,0.3,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,PIRAMAL PHARMA,HEALTHCARE,0.39,57.84 Cr,0.19,0.16,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,VESUVIUS INDIA,CAPITAL GOODS,0.38,55.98 Cr,0.38,0.26,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,INFO EDGE (INDIA),SERVICES,0.38,55.91 Cr,0.47,0.49,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,360 ONE WAM,FINANCIAL,0.37,53.83 Cr,0.41,0.38,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,THE INDIAN HOTELS COMPANY,SERVICES,0.37,54.55 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,RAIN INDUSTRIES,CHEMICALS,0.36,52.48 Cr,0.44,0.41,0.54,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ASTRA MICROWAVE PRODUCTS,COMMUNICATION,0.35,51.37 Cr,0.25,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.33,48.36 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,AARTI INDUSTRIES,CHEMICALS,0.32,47.67 Cr,0.03,0.03,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,LAXMI ORGANIC INDUSTRIES,CHEMICALS,0.31,44.95 Cr,0.42,0.54,0.41,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,JYOTI CNC AUTOMATION,CAPITAL GOODS,0.31,45.61 Cr,0.3,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,EQUITAS SMALL FINANCE BANK,FINANCIAL,0.31,45.22 Cr,0.23,0.22,0.29,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,THYROCARE TECHNOLOGIES,HEALTHCARE,0.31,45.84 Cr,0.36,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,SUPREME INDUSTRIES,MATERIALS,0.31,44.94 Cr,0.25,0.33,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,MOLD-TEK PACKAGING,MATERIALS,0.31,44.77 Cr,0.36,0.45,0.29,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,CARBORUNDUM UNIVERSAL,METALS & MINING,0.3,43.38 Cr,0.29,0.33,0.41,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,EIH,SERVICES,0.29,43.11 Cr,0.36,0.37,0.34,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,GUFIC BIOSCIENCES,HEALTHCARE,0.28,40.54 Cr,0.31,0.34,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ARCHEAN CHEMICAL INDUSTRIES,CHEMICALS,0.28,40.38 Cr,0.12,0.06,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,BALRAMPUR CHINI MILLS,CONSUMER STAPLES,0.28,40.79 Cr,0.45,0.21,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,TBO TEK,SERVICES,0.28,41.52 Cr,0.01,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,WHIRLPOOL OF INDIA,CONSUMER DISCRETIONARY,0.28,40.51 Cr,0.25,0.02,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,BIRLA CORPORATION,MATERIALS,0.27,39.15 Cr,0.31,0.37,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,JSW DULUX,MATERIALS,0.24,35.34 Cr,0.24,0.26,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,BELRISE INDUSTRIES,AUTOMOBILE,0.24,35.26 Cr,0.22,0.19,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,SOLAR INDUSTRIES INDIA,CHEMICALS,0.21,30.19 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,CAMLIN FINE SCIENCES,CHEMICALS,0.21,30.68 Cr,0.24,0.17,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,SIEMENS,CAPITAL GOODS,0.21,30.76 Cr,0.2,0.21,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,GUJARAT FLUOROCHEMICALS,CHEMICALS,0.2,29.41 Cr,0.17,0.14,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,SANSERA ENGINEERING,AUTOMOBILE,0.19,27.56 Cr,0.03,0.03,0.12,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,USHA MARTIN,METALS & MINING,0.18,27 Cr,0.07,0.05,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,GRINDWELL NORTON,METALS & MINING,0.18,27.07 Cr,0.19,0.21,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,FSN E-COMMERCE VENTURES,SERVICES,0.17,25 Cr,1.02,0.94,1.36,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,NOCIL,MATERIALS,0.17,25.23 Cr,0.15,0.18,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,FINE ORGANIC INDUSTRIES,CHEMICALS,0.16,23.18 Cr,0.15,0.16,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,0.15,21.42 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,JM FINANCIAL,FINANCIAL,0.15,21.99 Cr,0.18,0.2,0.47,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ASTRAZENECA PHARMA INDIA,HEALTHCARE,0.14,21.16 Cr,0.12,0.09,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,GRAPHITE INDIA,CAPITAL GOODS,0.13,19.64 Cr,0.13,0.11,0.38,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,KALPATARU,OTHERS,0.13,18.68 Cr,0.15,0.17,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,JINDAL STAINLESS,METALS & MINING,0.12,17.92 Cr,0.13,0.1,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,AEQUS,TECHNOLOGY,0.12,17.19 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,CHAMBAL FERTILISERS AND CHEMICALS,CHEMICALS,0.12,17.28 Cr,0.05,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,TATA MOTORS PASSENGER VEHICLES,AUTOMOBILE,0.1,14.81 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,TITAN COMPANY,CONSUMER DISCRETIONARY,0.1,14.96 Cr,0.41,0.36,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ADITYA BIRLA REAL ESTATE,CONSUMER STAPLES,0.1,14.94 Cr,0.13,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,NATIONAL ALUMINIUM COMPANY,METALS & MINING,0.1,14.07 Cr,0.1,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,MASTEK,TECHNOLOGY,0.08,11.36 Cr,0.11,0.12,0.13,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,DEEPAK FERTILISERS AND PETROCHEMICALS CORPORATION,CHEMICALS,0.08,11.3 Cr,0.1,0.12,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ENDURANCE TECHNOLOGIES,AUTOMOBILE,0.06,8.35 Cr,0.06,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,UTI ASSET MANAGEMENT COMPANY,FINANCIAL,0.06,9.06 Cr,0.07,0.08,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,ADITYA BIRLA FASHION AND RETAIL,SERVICES,0.06,8.08 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,SCHAEFFLER INDIA,CAPITAL GOODS,0.04,5.95 Cr,0.04,0.0,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,INDIAN ENERGY EXCHANGE,SERVICES,0.04,5.73 Cr,0.04,0.05,0.52,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,PNC INFRATECH,CONSTRUCTION,0.03,4.48 Cr,0.36,0.44,0.43,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,AXIS BANK,FINANCIAL,0.03,4.62 Cr,2.44,2.29,3.32,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,NAVIN FLUORINE INTERNATIONAL,CHEMICALS,0.02,3.39 Cr,0.0,,0.32,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,THIRUMALAI CHEMICALS,CHEMICALS,0.02,2.84 Cr,,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,JSW INFRASTRUCTURE,SERVICES,0.02,2.48 Cr,0.02,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,AFCONS INFRASTRUCTURE,CONSTRUCTION,0.02,3.03 Cr,0.03,,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,CE INFO SYSTEMS,TECHNOLOGY,0.01,1.6 Cr,0.02,0.02,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,INGERSOLL-RAND (INDIA),CAPITAL GOODS,0.01,1.6 Cr,0.01,0.01,,2026-05-12,ETMoney
ICICI Prudential Multicap Fund,Multi Cap,ICICI Prudential Mutual Fund,31865,KRISHNA INSTITUTE OF MEDICAL SCIENCES,HEALTHCARE,0.01,1.16 Cr,0.01,0.01,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,HDFC BANK,FINANCIAL,4.04,48.48 Cr,4.99,4.83,5.23,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,HITACHI ENERGY INDIA,CAPITAL GOODS,4.04,48.52 Cr,2.45,2.62,2.08,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,RELIANCE INDUSTRIES,ENERGY,3.59,43.1 Cr,3.54,3.02,3.25,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ICICI BANK,FINANCIAL,3.45,41.45 Cr,3.3,3.21,3.9,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TD POWER SYSTEMS,CAPITAL GOODS,2.3,27.65 Cr,1.77,1.7,0.73,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,2.27,27.24 Cr,2.41,1.9,1.59,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,BHARTI AIRTEL,COMMUNICATION,2.1,25.19 Cr,2.21,2.24,2.34,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,LUPIN,HEALTHCARE,2.05,24.56 Cr,1.27,1.11,2.13,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,PERSISTENT SYSTEMS,TECHNOLOGY,1.89,22.73 Cr,1.28,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,VEDANTA,METALS & MINING,1.8,21.6 Cr,1.12,,1.11,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,MARICO,CONSUMER STAPLES,1.78,21.36 Cr,1.32,1.18,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,STATE BANK OF INDIA,FINANCIAL,1.77,21.28 Cr,1.67,1.71,1.33,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,LINDE INDIA,CHEMICALS,1.74,20.93 Cr,1.15,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ONE97 COMMUNICATIONS,SERVICES,1.71,20.51 Cr,1.83,1.71,1.35,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,LARSEN & TOUBRO,CONSTRUCTION,1.69,20.33 Cr,1.76,1.68,1.94,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA,AUTOMOBILE,1.62,19.46 Cr,1.52,1.34,1.39,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ADITYA INFOTECH,COMMUNICATION,1.53,18.37 Cr,1.13,1.04,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,KARUR VYSYA BANK,FINANCIAL,1.53,18.39 Cr,1.49,1.24,1.13,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,NTPC,ENERGY,1.51,18.08 Cr,1.19,1.31,1.64,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TITAN COMPANY,CONSUMER DISCRETIONARY,1.49,17.93 Cr,1.35,1.0,1.01,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,WOCKHARDT,HEALTHCARE,1.46,17.49 Cr,1.69,1.88,1.84,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,AXIS BANK,FINANCIAL,1.44,17.28 Cr,1.34,1.33,1.54,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,AVALON TECHNOLOGIES,CAPITAL GOODS,1.39,16.63 Cr,1.1,1.4,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TVS MOTOR COMPANY,AUTOMOBILE,1.38,16.53 Cr,1.38,1.51,1.18,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,MAX FINANCIAL SERVICES,FINANCIAL,1.37,16.47 Cr,1.43,1.84,1.51,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,1.33,15.97 Cr,0.93,1.29,1.39,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,CUMMINS INDIA,CAPITAL GOODS,1.32,2.98 Cr,0.32,0.46,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,FIEM INDUSTRIES,AUTOMOBILE,1.32,15.87 Cr,1.28,1.25,1.06,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,INFOSYS,TECHNOLOGY,1.3,15.63 Cr,2.05,1.81,1.87,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SOLAR INDUSTRIES INDIA,CHEMICALS,1.27,15.2 Cr,1.24,1.8,2.48,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,VISHNU CHEMICALS,CHEMICALS,1.25,14.95 Cr,1.2,0.95,1.52,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,MIDWEST,MATERIALS,1.24,14.86 Cr,1.41,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,THE INDIAN HOTELS COMPANY,SERVICES,1.22,14.63 Cr,1.4,1.25,1.49,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SAI LIFE SCIENCES,HEALTHCARE,1.21,14.55 Cr,1.09,0.92,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TEGA INDUSTRIES,METALS & MINING,1.21,14.47 Cr,1.0,0.74,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SUN PHARMACEUTICAL INDUSTRIES,HEALTHCARE,1.2,14.42 Cr,1.17,1.19,1.51,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SRF,CHEMICALS,1.19,14.27 Cr,1.29,1.02,0.69,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,PTC INDUSTRIES,METALS & MINING,1.16,13.95 Cr,1.25,1.24,1.36,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,PAGE INDUSTRIES,TEXTILES,1.15,13.76 Cr,1.02,1.18,1.37,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,DIVI'S LABORATORIES,HEALTHCARE,1.15,13.84 Cr,0.94,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,MAHINDRA & MAHINDRA,AUTOMOBILE,1.12,13.45 Cr,1.33,1.33,1.39,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,KOTAK MAHINDRA BANK,FINANCIAL,1.11,13.36 Cr,1.19,0.94,0.94,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,BANK OF MAHARASHTRA,FINANCIAL,1.11,13.32 Cr,0.86,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TATA CONSULTANCY SERVICES,TECHNOLOGY,1.1,13.18 Cr,1.3,1.02,1.27,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SHRIRAM FINANCE,FINANCIAL,1.09,13.03 Cr,1.56,1.05,1.36,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TRIVENI ENGINEERING & INDUSTRIES,CONSUMER STAPLES,1.09,13.06 Cr,1.11,1.04,1.08,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ITC,CONSUMER STAPLES,1.08,12.93 Cr,1.67,2.02,2.38,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,BHARAT DYNAMICS,CAPITAL GOODS,1.07,12.81 Cr,0.81,1.03,1.28,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ULTRATECH CEMENT,MATERIALS,1.07,12.81 Cr,1.02,1.09,1.16,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,JYOTI CNC AUTOMATION,CAPITAL GOODS,1.07,12.87 Cr,1.09,0.97,1.17,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,IDFC FIRST BANK,FINANCIAL,1.04,12.54 Cr,1.21,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,GRASIM INDUSTRIES,MATERIALS,1.02,12.23 Cr,1.03,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,CANARA BANK,FINANCIAL,0.99,11.87 Cr,1.21,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ETERNAL,SERVICES,0.99,11.89 Cr,0.86,1.34,1.01,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,APOLLO HOSPITALS ENTERPRISE,HEALTHCARE,0.98,11.8 Cr,1.0,1.29,1.17,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,MARUTI SUZUKI INDIA,AUTOMOBILE,0.97,11.63 Cr,1.35,1.27,0.82,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,LG ELECTRONICS INDIA,CONSUMER DISCRETIONARY,0.96,11.48 Cr,0.77,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TRIVENI TURBINE,CONSTRUCTION,0.91,10.89 Cr,1.14,1.04,1.1,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,QUALITY POWER ELECTRICAL EQUIPMENTS,CAPITAL GOODS,0.9,10.83 Cr,1.2,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,HINDALCO INDUSTRIES,METALS & MINING,0.89,10.68 Cr,0.99,1.12,0.88,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,TECHNO ELECTRIC & ENGINEERING COMPANY,CAPITAL GOODS,0.88,10.61 Cr,1.02,1.28,1.14,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,ALLIED BLENDERS AND DISTILLERS,CONSUMER STAPLES,0.84,10.13 Cr,1.18,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,SHAKTI PUMPS (INDIA),CAPITAL GOODS,0.69,8.24 Cr,1.24,1.12,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,HINDUSTAN ZINC,METALS & MINING,0.68,8.18 Cr,0.78,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,OIL INDIA,ENERGY,0.68,8.12 Cr,,,,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,BAJAJ FINSERV,FINANCIAL,0.67,8.09 Cr,0.88,0.64,1.62,2026-05-12,ETMoney
ITI Multi Cap Fund,Multi Cap,ITI Mutual Fund,40307,HDFC ASSET MANAGEMENT COMPANY,FINANCIAL,0.56,6.72 Cr,1.03,1.04,,2026-05-12,ETMoney
