fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,The Federal Bank Ltd.,Financial,1.62,14.34 Cr,1.42,,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Travel Food Services Ltd.,Services,1.61,14.27 Cr,1.84,2.18,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Mahindra & Mahindra Ltd.,Automobile,1.57,13.93 Cr,1.97,1.91,1.71,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Tata Motors Ltd.,Automobile,1.53,13.52 Cr,1.46,,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,PB Fintech Ltd.,Services,1.5,13.32 Cr,2.2,2.15,2.08,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Tata Capital Ltd.,Financial,1.5,13.32 Cr,,,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Ujjivan Small Finance Bank Ltd.,Financial,1.44,12.77 Cr,1.5,1.31,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,NTPC Ltd.,Energy,1.42,12.57 Cr,1.1,1.96,2.13,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Vishal Mega Mart Ltd.,Services,1.42,12.55 Cr,1.49,1.71,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,LTM Limited,Technology,1.38,12.25 Cr,1.85,1.36,1.23,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,One97 Communications Ltd.,Services,1.36,12.05 Cr,1.52,1.25,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Ultratech Cement Ltd.,Materials,1.31,11.58 Cr,1.56,1.7,1.66,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Aditya Birla Capital Ltd.,Financial,1.28,11.31 Cr,1.71,1.47,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Cholamandalam Investment and Finance Company Ltd.,Financial,1.22,10.85 Cr,1.26,1.25,2.46,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Divi's Laboratories Ltd.,Healthcare,1.19,10.53 Cr,1.22,1.14,1.33,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,AU Small Finance Bank Ltd.,Financial,1.08,9.6 Cr,1.24,0.96,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Bharat Electronics Ltd.,Capital Goods,1.06,9.4 Cr,,,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Tata Elxsi Ltd.,Technology,0.84,7.43 Cr,,,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Computer Age Management Services Ltd.,Services,0.83,7.38 Cr,1.24,1.32,1.35,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,Amagi Media Labs Ltd.,Technology,0.69,6.14 Cr,,,,2026-05-12,ETMoney
Baroda BNP Paribas ELSS Tax Saver Fund,ELSS,Baroda BNP Paribas Mutual Fund,2811,TVS Motor Company Ltd - Pref. Shares,Automobile,0.03,--,,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,HDFC Bank Ltd.,Financial,6.49,553.32 Cr,7.83,7.7,7.68,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,ICICI Bank Ltd.,Financial,6.43,548.44 Cr,6.42,6.68,7.1,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Reliance Industries Ltd.,Energy,4.24,361.56 Cr,4.37,3.89,3.69,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,State Bank of India,Financial,3.7,315.72 Cr,3.27,2.97,2.35,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Larsen & Toubro Ltd.,Construction,3.5,298.28 Cr,3.19,2.89,2.74,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Bharti Airtel Ltd.,Communication,3.29,280.18 Cr,3.41,3.12,3.38,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Infosys Ltd.,Technology,3.09,263.38 Cr,3.91,3.67,4.2,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Axis Bank Ltd.,Financial,2.8,238.82 Cr,2.47,2.25,2.07,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Bajaj Finance Ltd.,Financial,2.56,218.27 Cr,2.55,2.64,2.68,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,GE Vernova T&D India Ltd,Capital Goods,2.06,175.97 Cr,2.07,2.45,1.51,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Divi's Laboratories Ltd.,Healthcare,1.91,162.56 Cr,1.77,1.62,1.74,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Ultratech Cement Ltd.,Materials,1.74,148.01 Cr,1.6,1.7,1.88,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Samvardhana Motherson International Ltd.,Automobile,1.7,145.37 Cr,1.61,1.58,1.15,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Eternal Ltd.,Services,1.69,143.89 Cr,1.8,2.15,1.32,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,CG Power and Industrial Solutions Ltd.,Capital Goods,1.62,138.56 Cr,1.17,1.38,1.15,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,BSE Ltd.,Services,1.62,137.78 Cr,1.28,1.02,0.97,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Interglobe Aviation Ltd.,Services,1.43,121.55 Cr,1.47,1.67,1.56,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,NTPC Ltd.,Energy,1.43,121.91 Cr,1.29,1.76,2.28,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,TVS Motor Company Ltd.,Automobile,1.39,118.75 Cr,1.38,1.31,0.98,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,1.38,117.33 Cr,1.16,1.12,0.9,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Varun Beverages Ltd.,Consumer Staples,1.29,109.62 Cr,1.16,1.0,1.24,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,PNB Housing Finance Ltd.,Financial,1.28,108.89 Cr,1.1,1.02,1.14,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Kei Industries Ltd.,Capital Goods,1.26,107.87 Cr,1.1,1.11,0.8,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Max Financial Services Ltd.,Financial,1.23,104.65 Cr,1.22,1.18,0.92,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Titan Company Ltd.,Consumer Discretionary,1.2,101.95 Cr,1.04,1.08,1.05,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Sun Pharmaceutical Industries Ltd.,Healthcare,1.2,102.22 Cr,1.24,1.69,1.74,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Tata Power Company Ltd.,Energy,1.19,101.13 Cr,0.96,1.0,1.03,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Mahindra & Mahindra Ltd.,Automobile,1.17,100.04 Cr,1.32,1.25,0.97,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,ITC Ltd.,Consumer Staples,1.15,98.4 Cr,1.4,1.43,1.45,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Maruti Suzuki India Ltd.,Automobile,1.1,93.86 Cr,1.2,1.18,1.07,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Schaeffler India Ltd.,Capital Goods,1.1,93.88 Cr,0.98,1.1,0.88,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Power Finance Corporation Ltd.,Financial,1.08,91.92 Cr,0.81,0.96,1.03,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Oberoi Realty Ltd.,Construction,1.02,86.61 Cr,0.96,0.93,1.2,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,The Phoenix Mills Ltd.,Construction,0.99,84.73 Cr,0.99,0.85,0.76,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Hindustan Aeronautics Ltd.,Capital Goods,0.98,83.3 Cr,0.93,0.74,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,DOMS Industries Ltd.,Consumer Staples,0.97,83.07 Cr,1.05,1.02,1.02,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,UNO Minda Ltd.,Automobile,0.94,79.84 Cr,1.02,1.17,0.84,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,JK Cement Ltd.,Materials,0.94,80.5 Cr,0.93,1.11,1.24,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Bharat Electronics Ltd.,Capital Goods,0.92,78.06 Cr,0.94,1.04,1.08,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,CCL Products (India) Ltd.,Consumer Staples,0.91,77.76 Cr,0.85,0.97,0.65,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Coal India Ltd.,Materials,0.91,77.58 Cr,1.26,1.26,1.37,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,United Spirits Ltd.,Consumer Staples,0.88,75.02 Cr,0.91,0.85,0.96,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Linde India Ltd.,Chemicals,0.86,73.75 Cr,0.67,0.72,0.73,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Godrej Consumer Products Ltd.,Consumer Staples,0.85,72.63 Cr,0.92,0.9,1.09,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Tata Consultancy Services Ltd.,Technology,0.84,71.26 Cr,1.02,0.95,1.37,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,FSN E-Commerce Ventures Ltd.,Services,0.83,71.19 Cr,0.88,1.17,0.96,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Solar Industries India Ltd.,Chemicals,0.82,70.02 Cr,0.6,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Cummins India Ltd.,Capital Goods,0.82,70.01 Cr,0.96,0.99,0.82,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Bajaj Auto Ltd.,Automobile,0.79,67.43 Cr,0.76,0.72,1.09,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Tech Mahindra Ltd.,Technology,0.79,67.04 Cr,0.8,0.7,0.57,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Vinati Organics Ltd.,Chemicals,0.76,64.83 Cr,0.86,0.97,0.91,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Medi Assist Healthcare Services Ltd.,Services,0.73,62.28 Cr,0.92,1.07,0.99,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,NTPC Green Energy Ltd.,Energy,0.73,62.2 Cr,0.59,0.63,0.69,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,HDFC Life Insurance Co Ltd.,Insurance,0.72,61.03 Cr,0.86,0.89,0.8,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Cholamandalam Investment and Finance Company Ltd.,Financial,0.7,59.85 Cr,0.72,0.75,1.13,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,0.69,58.55 Cr,0.6,0.71,0.92,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Info Edge (India) Ltd.,Services,0.68,57.62 Cr,0.84,0.28,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Deepak Nitrite Ltd.,Chemicals,0.68,57.6 Cr,0.79,0.86,0.98,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Vishal Mega Mart Ltd.,Services,0.67,57.55 Cr,0.7,0.78,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,ICICI Prudential Asset Management Company Ltd.,Unclassified,0.66,56.58 Cr,0.5,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Max Healthcare Institute Ltd.,Healthcare,0.66,56.06 Cr,0.65,0.72,0.76,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Jyothy Labs Ltd.,Consumer Staples,0.59,50.36 Cr,0.59,0.68,0.75,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,K.P.R. Mill Ltd.,Textiles,0.57,48.95 Cr,0.62,0.72,0.72,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Piramal Pharma Ltd.,Healthcare,0.55,46.94 Cr,0.55,0.63,0.75,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Britannia Industries Ltd.,Consumer Staples,0.53,45.6 Cr,0.48,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Trent Ltd.,Services,0.52,44.54 Cr,0.51,0.85,1.15,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Jubilant FoodWorks Ltd.,Services,0.51,43.77 Cr,0.19,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,WeWork India Management Ltd.,Services,0.5,42.69 Cr,0.52,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,The Indian Hotels Company Ltd.,Services,0.49,41.96 Cr,,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Karur Vysya Bank Ltd.,Financial,0.33,27.95 Cr,0.53,0.49,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,Ashok Leyland Ltd.,Automobile,0.28,23.98 Cr,,,,2026-05-12,ETMoney
Canara Robeco ELSS Tax Saver,ELSS,Canara Robeco Mutual Fund,9918,TVS Motor Company Ltd - Pref. Shares,Automobile,0.02,--,,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,ICICI Bank Ltd.,Financial,8.57,"1,399 Cr",5.53,5.51,6.08,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,HDFC Bank Ltd.,Financial,8.17,"1,334 Cr",6.96,6.34,7.28,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Axis Bank Ltd.,Financial,6.61,"1,080 Cr",6.91,5.38,4.99,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,State Bank of India,Financial,4.53,739.81 Cr,5.56,7.2,4.23,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Bharti Airtel Ltd.,Communication,3.45,563.31 Cr,3.21,2.95,2.91,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Kotak Mahindra Bank Ltd.,Financial,2.66,434.73 Cr,2.84,3.41,3.65,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Infosys Ltd.,Technology,2.58,421.12 Cr,5.01,6.48,2.58,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Mahindra & Mahindra Ltd.,Automobile,2.43,397.75 Cr,2.97,2.87,1.9,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Samvardhana Motherson International Ltd.,Automobile,2.4,392.44 Cr,2.42,2.16,1.62,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Tata Consultancy Services Ltd.,Technology,2.24,365.62 Cr,2.69,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,NTPC Ltd.,Energy,1.91,311.95 Cr,1.61,1.93,2.15,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Max Financial Services Ltd.,Financial,1.78,290.59 Cr,1.74,1.72,1.69,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Cipla Ltd.,Healthcare,1.74,284.86 Cr,1.61,2.11,2.24,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Indus Towers Ltd.,Communication,1.63,265.52 Cr,1.45,1.38,1.66,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Asian Paints Ltd.,Materials,1.62,264.72 Cr,0.98,0.88,0.9,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Ipca Laboratories Ltd.,Healthcare,1.62,264.2 Cr,1.5,1.48,1.71,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Hindustan Unilever Ltd.,Consumer Staples,1.57,256.83 Cr,1.5,2.24,2.08,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Larsen & Toubro Ltd.,Construction,1.54,252.19 Cr,2.45,2.33,2.57,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Bharat Petroleum Corporation Ltd.,Energy,1.46,239.05 Cr,2.04,2.25,1.68,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Tata Capital Ltd.,Financial,1.46,238.36 Cr,1.17,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Coforge Ltd.,Technology,1.35,219.97 Cr,1.74,1.58,1.6,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Eternal Ltd.,Services,1.34,219.03 Cr,0.63,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Sun Pharmaceutical Industries Ltd.,Healthcare,1.34,219.56 Cr,1.36,0.89,1.3,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,ITC Ltd.,Consumer Staples,1.3,212.46 Cr,1.54,1.36,1.43,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,SBI Life Insurance Company Ltd.,Insurance,1.26,206.27 Cr,1.31,1.4,1.35,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Fortis Healthcare Ltd.,Healthcare,1.25,203.75 Cr,1.13,1.31,0.97,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Jindal Steel Ltd.,Metals & Mining,1.25,204.49 Cr,1.0,1.26,1.11,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Coromandel International Ltd.,Chemicals,1.24,202.8 Cr,0.84,0.88,0.91,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Emami Ltd.,Consumer Staples,1.18,193.13 Cr,1.3,1.4,1.55,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,PNB Housing Finance Ltd.,Financial,1.16,188.76 Cr,0.66,0.63,0.9,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Syngene International Ltd.,Healthcare,1.12,182.53 Cr,1.38,1.39,0.78,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Sansera Engineering Ltd.,Automobile,1.11,181.05 Cr,0.69,0.6,0.48,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Oil India Ltd.,Energy,1.09,177.46 Cr,1.33,1.33,1.07,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Bharat Forge Ltd.,Automobile,1.09,177.59 Cr,0.79,0.68,0.81,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Ultratech Cement Ltd.,Materials,1.07,175.14 Cr,1.01,1.1,0.88,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Cholamandalam Investment and Finance Company Ltd.,Financial,1.04,170.66 Cr,,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Shriram Finance Ltd,Financial,1.03,167.65 Cr,2.24,0.49,1.22,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Power Finance Corporation Ltd.,Financial,0.97,158.69 Cr,0.98,1.71,1.79,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Cohance Lifesciences Ltd.,Healthcare,0.97,158.75 Cr,0.99,1.72,1.53,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Century Plyboards (India) Ltd.,Materials,0.96,156.96 Cr,0.93,0.96,0.86,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,AU Small Finance Bank Ltd.,Financial,0.95,155.48 Cr,1.36,1.22,1.22,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Hindustan Petroleum Corporation Ltd.,Energy,0.87,141.94 Cr,1.23,1.15,1.6,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Niva Bupa Health Insurance Company Ltd.,Insurance,0.84,136.51 Cr,0.75,0.85,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Tata Motors Ltd.,Automobile,0.81,131.91 Cr,0.93,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Petronet LNG Ltd.,Energy,0.79,129.35 Cr,1.1,,,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Atul Ltd.,Chemicals,0.78,126.7 Cr,0.55,0.57,0.64,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,GAIL (India) Ltd.,Energy,0.69,112.9 Cr,1.39,1.31,1.2,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Alembic Pharmaceuticals Ltd.,Healthcare,0.66,108.33 Cr,0.69,0.77,0.81,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Container Corporation Of India Ltd.,Services,0.65,106.94 Cr,0.63,0.66,0.72,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Ahluwalia Contracts (India) Ltd.,Construction,0.63,102.19 Cr,0.64,0.68,0.58,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Gujarat State Petronet Ltd.,Energy,0.63,102.68 Cr,0.63,0.67,0.65,2026-05-12,ETMoney
DSP ELSS Tax Saver Fund,ELSS,DSP Mutual Fund,3792,Exide Industries Ltd.,Capital Goods,0.55,90.04 Cr,0.52,0.87,0.62,2026-05-12,ETMoney
