fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Syngene International Ltd.,Healthcare,0.33,76.59 Cr,0.92,0.7,0.92,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Multi Commodity Exchange Of India Ltd.,Services,0.31,71.33 Cr,0.82,1.06,1.33,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,L&T Finance Ltd.,Financial,0.24,55.14 Cr,0.27,1.03,0.86,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Ola Electric Mobility Ltd.,Automobile,0.24,54.37 Cr,0.32,0.52,0.26,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Gateway Distriparks Ltd.,Services,0.21,47.59 Cr,0.21,0.24,0.25,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Divi's Laboratories Ltd.,Healthcare,0.21,47.61 Cr,1.34,1.16,0.36,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Gujarat Gas Ltd.,Energy,0.2,45.35 Cr,0.22,0.24,0.18,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Prince Pipes and Fittings Ltd.,Materials,0.19,44.1 Cr,0.21,0.26,0.22,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Tata Motors Ltd.,Automobile,0.12,27.91 Cr,1.03,,,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Hindalco Industries Ltd.,Metals & Mining,0.05,12.61 Cr,0.05,0.04,0.77,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Oil And Natural Gas Corporation Ltd.,Energy,0.03,7.3 Cr,0.77,0.22,0.55,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Bharat Electronics Ltd.,Capital Goods,0.03,6.64 Cr,0.02,0.13,0.11,2026-05-12,ETMoney
Mirae Asset ELSS Tax Saver Fund,ELSS,Mirae Asset Mutual Fund,30815,Bharat Petroleum Corporation Ltd.,Energy,0.01,2.2 Cr,0.01,0.84,0.75,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Multi Commodity Exchange Of India Ltd.,Services,7.63,355.4 Cr,6.65,4.62,3.27,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Piramal Finance Ltd.,Financial,5.57,259.53 Cr,4.88,3.29,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Jain Resource Recycling Ltd.,Metals & Mining,4.94,229.98 Cr,2.72,,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Apar Industries Ltd.,Consumer Staples,4.84,225.35 Cr,3.75,3.31,2.24,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Ather Energy Ltd.,Automobile,4.62,215.15 Cr,3.38,,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Onesource Specialty Pharma Ltd.,Healthcare,4.56,212.26 Cr,3.54,3.35,2.91,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Billionbrains Garage Ventures Ltd.,Financial,4.38,204.25 Cr,3.65,,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Zen Technologies Ltd.,Technology,4.37,203.62 Cr,2.17,2.34,2.35,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Amber Enterprises India Ltd.,Consumer Discretionary,4.24,197.67 Cr,3.81,4.44,4.44,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Waaree Energies Ltd.,Energy,4.2,195.77 Cr,3.99,4.44,2.77,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Muthoot Finance Ltd.,Financial,4.02,187.26 Cr,4.8,3.84,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,PTC Industries Ltd.,Metals & Mining,3.97,185.07 Cr,4.29,3.56,3.64,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Suzlon Energy Ltd.,Capital Goods,3.88,180.54 Cr,3.0,3.11,3.57,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Bharat Electronics Ltd.,Capital Goods,3.63,169.03 Cr,3.31,3.32,3.12,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Gujarat Fluorochemicals Ltd.,Chemicals,3.57,166.33 Cr,3.38,3.64,4.31,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Bharat Dynamics Ltd.,Capital Goods,3.47,161.81 Cr,3.46,3.49,3.33,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Shriram Finance Ltd,Financial,3.47,161.74 Cr,2.3,,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Premier Energies Ltd.,Energy,3.4,158.29 Cr,2.52,3.05,3.12,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,One97 Communications Ltd.,Services,3.28,152.62 Cr,4.04,3.23,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,KSB Ltd.,Capital Goods,2.77,129.25 Cr,2.14,2.31,2.13,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Ola Electric Mobility Ltd.,Automobile,2.67,124.58 Cr,2.21,3.13,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,International Gemological Institute Ltd.,Consumer Discretionary,2.44,113.7 Cr,2.2,2.09,2.24,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Religare Enterprises Ltd.,Financial,2.14,99.48 Cr,2.55,2.58,2.68,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Eternal Ltd.,Services,2.04,94.98 Cr,5.12,6.67,5.24,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,K.P.R. Mill Ltd.,Textiles,1.93,89.87 Cr,2.03,2.28,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Nippon Life India Asset Management Ltd.,Financial,1.6,74.3 Cr,,,,2026-05-12,ETMoney
Motilal Oswal ELSS Tax Saver Fund,ELSS,Motilal Oswal Mutual Fund,28670,Shaily Engineering Plastics Ltd.,Materials,1.0,46.77 Cr,,,,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,HDFC Bank Ltd.,Financial,10.94,11.05 Cr,12.72,12.87,13.09,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Reliance Industries Ltd.,Energy,8.87,8.96 Cr,8.9,8.18,8.13,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,ICICI Bank Ltd.,Financial,8.42,8.51 Cr,8.05,8.52,8.96,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Bharti Airtel Ltd.,Communication,5.35,5.4 Cr,4.92,4.54,4.38,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Infosys Ltd.,Technology,4.28,4.32 Cr,4.75,4.6,5.32,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Larsen & Toubro Ltd.,Construction,4.02,4.06 Cr,4.02,3.81,3.86,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,State Bank of India,Financial,3.97,4.01 Cr,3.42,3.21,2.79,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Axis Bank Ltd.,Financial,3.26,3.28 Cr,3.05,2.87,2.96,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,ITC Ltd.,Consumer Staples,2.71,2.73 Cr,3.26,3.43,3.59,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Mahindra & Mahindra Ltd.,Automobile,2.58,2.6 Cr,2.78,2.69,2.22,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Kotak Mahindra Bank Ltd.,Financial,2.54,2.56 Cr,2.72,2.6,3.0,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Tata Consultancy Services Ltd.,Technology,2.35,2.37 Cr,2.75,2.61,3.47,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Bajaj Finance Ltd.,Financial,2.1,2.11 Cr,2.2,2.35,2.2,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Sun Pharmaceutical Industries Ltd.,Healthcare,1.82,1.83 Cr,1.53,1.49,1.76,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Hindustan Unilever Ltd.,Consumer Staples,1.78,1.8 Cr,1.72,1.98,1.89,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,NTPC Ltd.,Energy,1.72,1.73 Cr,1.31,1.43,1.6,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Eternal Ltd.,Services,1.61,1.62 Cr,1.68,2.01,1.25,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Titan Company Ltd.,Consumer Discretionary,1.59,1.6 Cr,1.4,1.23,1.19,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Maruti Suzuki India Ltd.,Automobile,1.58,1.59 Cr,1.84,1.86,1.42,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Tata Steel Ltd.,Metals & Mining,1.55,1.56 Cr,1.25,1.24,1.2,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Bharat Electronics Ltd.,Capital Goods,1.4,1.41 Cr,1.2,1.28,1.02,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,HCL Technologies Ltd.,Technology,1.38,1.39 Cr,1.44,1.3,1.59,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Power Grid Corporation Of India Ltd.,Energy,1.31,1.32 Cr,1.01,1.12,1.24,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Hindalco Industries Ltd.,Metals & Mining,1.25,1.26 Cr,1.08,0.98,0.93,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Ultratech Cement Ltd.,Materials,1.24,1.25 Cr,1.17,1.28,1.26,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Shriram Finance Ltd,Financial,1.19,1.2 Cr,1.17,0.76,0.86,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Oil And Natural Gas Corporation Ltd.,Energy,1.08,1.09 Cr,0.78,0.82,0.9,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,JSW Steel Ltd.,Metals & Mining,1.03,1.03 Cr,0.92,0.95,0.95,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Coal India Ltd.,Materials,1.0,1 Cr,0.76,0.78,0.85,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Asian Paints Ltd.,Materials,0.96,96.65L,1.05,0.94,1.0,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Grasim Industries Ltd.,Materials,0.95,96.14L,0.91,0.93,0.94,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Adani Ports and Special Economic Zone Ltd.,Services,0.95,95.6L,0.85,0.92,0.82,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Bajaj Auto Ltd.,Automobile,0.95,96.06L,0.87,0.85,0.82,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Bajaj Finserv Ltd.,Financial,0.92,92.99L,0.98,1.01,1.03,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Eicher Motors Ltd.,Automobile,0.89,89.5L,0.84,0.85,0.69,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Interglobe Aviation Ltd.,Services,0.87,88.09L,0.96,1.08,,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Tech Mahindra Ltd.,Technology,0.86,86.74L,0.85,0.79,0.85,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Nestle India Ltd.,Consumer Staples,0.82,83.16L,0.77,0.73,0.76,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,SBI Life Insurance Company Ltd.,Insurance,0.78,78.8L,0.77,0.71,0.65,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Dr. Reddy's Laboratories Ltd.,Healthcare,0.75,75.5L,0.65,0.66,0.66,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Apollo Hospitals Enterprise Ltd.,Healthcare,0.75,75.37L,0.61,0.66,0.63,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,JIO Financial Services Ltd.,Financial,0.72,72.56L,0.81,0.85,0.67,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Trent Ltd.,Services,0.71,72.21L,0.8,0.92,1.11,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Max Healthcare Institute Ltd.,Healthcare,0.7,70.7L,0.65,0.73,,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Cipla Ltd.,Healthcare,0.67,68L,0.71,0.75,0.76,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Tata Consumer Products Ltd.,Consumer Staples,0.65,65.24L,0.65,0.65,0.61,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,HDFC Life Insurance Co Ltd.,Insurance,0.62,62.7L,0.68,0.72,0.69,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Tata Motors Passenger Vehicles Ltd.,Automobile,0.61,61.24L,0.64,1.26,1.32,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Wipro Ltd.,Technology,0.52,52.94L,0.63,0.61,0.7,2026-05-12,ETMoney
Navi ELSS Tax Saver Nifty 50 Index Fund,ELSS,Navi Mutual Fund,43622,Adani Enterprises Ltd.,Services,0.45,45.21L,0.49,0.58,0.57,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,ICICI Bank Ltd.,Financial,7.11,"1,048 Cr",6.95,7.7,8.81,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,HDFC Bank Ltd.,Financial,6.39,941.47 Cr,7.27,7.07,7.11,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Axis Bank Ltd.,Financial,4.22,621.46 Cr,4.66,4.21,3.91,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,NTPC Ltd.,Energy,3.79,558.8 Cr,3.02,3.16,3.6,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,State Bank of India,Financial,3.55,523.54 Cr,3.6,3.24,3.22,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Reliance Industries Ltd.,Energy,3.3,486.47 Cr,3.76,2.73,2.75,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Samvardhana Motherson International Ltd.,Automobile,3.15,464.47 Cr,3.01,2.69,2.37,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Infosys Ltd.,Technology,3.05,449.08 Cr,3.99,3.93,3.93,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Bharti Airtel Ltd.,Communication,2.93,432.07 Cr,,,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Power Finance Corporation Ltd.,Financial,2.77,408.54 Cr,2.12,2.48,2.62,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,TVS Holdings Ltd.,Automobile,2.57,378.69 Cr,2.57,2.45,1.79,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Radico Khaitan Ltd.,Consumer Staples,2.32,342.31 Cr,2.4,2.13,1.87,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Coal India Ltd.,Materials,2.22,327.38 Cr,1.78,1.76,1.88,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Eternal Ltd.,Services,2.01,296.43 Cr,1.95,2.31,1.52,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Avenue Supermarts Ltd.,Services,1.77,261.39 Cr,1.41,1.69,1.62,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,KSB Ltd.,Capital Goods,1.76,259.29 Cr,1.31,1.45,1.39,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,GE Vernova T&D India Ltd,Capital Goods,1.74,256.64 Cr,1.18,1.17,0.74,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Divi's Laboratories Ltd.,Healthcare,1.63,240.59 Cr,1.55,1.13,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,NLC India Ltd.,Energy,1.6,235.68 Cr,1.22,1.41,1.27,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Tata Power Company Ltd.,Energy,1.6,235.61 Cr,1.32,1.37,1.38,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Varun Beverages Ltd.,Consumer Staples,1.57,231.16 Cr,1.44,1.25,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,ICICI Lombard General Insurance Company Ltd.,Insurance,1.55,229.21 Cr,1.8,1.88,1.87,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,REC Ltd.,Financial,1.49,219.66 Cr,1.45,1.54,1.85,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Cholamandalam Financial Holdings Ltd.,Financial,1.48,217.85 Cr,1.66,1.85,1.8,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Healthcare Global Enterprises Ltd.,Healthcare,1.44,212.18 Cr,1.52,1.5,1.32,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,United Spirits Ltd.,Consumer Staples,1.44,212.09 Cr,1.51,1.41,1.56,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Larsen & Toubro Ltd.,Construction,1.36,200.7 Cr,1.39,1.7,3.15,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Linde India Ltd.,Chemicals,1.33,196.26 Cr,1.06,1.13,1.18,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,The Indian Hotels Company Ltd.,Services,1.33,195.76 Cr,1.49,1.47,1.87,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Gland Pharma Ltd.,Healthcare,1.31,192.58 Cr,1.24,1.45,1.22,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Max Financial Services Ltd.,Financial,1.29,190.28 Cr,1.86,1.99,1.52,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,BSE Ltd.,Services,1.23,182.02 Cr,0.86,0.79,1.37,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,3M India Ltd.,Consumer Staples,1.1,161.83 Cr,1.12,0.95,0.98,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Tata Consumer Products Ltd.,Consumer Staples,1.09,160.46 Cr,1.1,1.05,0.98,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Angel One Ltd.,Financial,1.04,153.16 Cr,0.76,0.7,0.8,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,SBI Life Insurance Company Ltd.,Insurance,0.99,145.52 Cr,1.23,1.31,1.18,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,ITC Ltd.,Consumer Staples,0.98,144.85 Cr,1.9,1.92,1.17,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Mankind Pharma Ltd.,Healthcare,0.97,143.56 Cr,0.76,0.86,0.89,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,0.92,136.18 Cr,0.83,0.97,1.23,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Adani Ports and Special Economic Zone Ltd.,Services,0.9,132.58 Cr,,,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,JIO Financial Services Ltd.,Financial,0.9,133.03 Cr,1.04,1.05,0.92,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Cyient Ltd.,Technology,0.87,128.06 Cr,0.65,,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Ambuja Cements Ltd.,Materials,0.81,119.93 Cr,0.98,1.02,1.01,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Havells India Ltd.,Capital Goods,0.81,119.09 Cr,1.03,1.1,1.17,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Timken India Ltd.,Capital Goods,0.81,118.9 Cr,0.68,0.69,0.66,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,United Breweries Ltd.,Consumer Staples,0.79,116.68 Cr,0.85,0.96,1.11,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Indus Towers Ltd.,Communication,0.79,116.34 Cr,0.78,0.65,0.66,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Automotive Axles Ltd.,Automobile,0.72,105.5 Cr,0.71,0.66,0.64,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Emcure Pharmaceuticals Ltd.,Healthcare,0.71,104.69 Cr,0.56,,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Tata Consultancy Services Ltd.,Technology,0.67,98.95 Cr,,,1.28,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,LG Electronics India Ltd.,Consumer Discretionary,0.65,95.58 Cr,,,,2026-05-12,ETMoney
Nippon India ELSS Tax Saver Fund,ELSS,Nippon India Mutual Fund,2630,Info Edge (India) Ltd.,Services,0.62,91.89 Cr,0.3,0.26,,2026-05-12,ETMoney
